Job tenure,Age,Car price,Funding amount,Down payment,Loan duration,Monthly payment,Credit event,Married,Homeowner,Group,Predicted_PD,True_Label
1,24,11289,11812,0,60,0.1071428571428571,0,0,0,0,0.4248357763902905,0
8,34,4000,4000,0,84,0.02925531914893617,0,1,1,1,0.21902100866152466,0
4,51,13000,5800,0,36,0.04358974358974359,0,0,1,0,0.050693826905754184,0
1,19,12000,12983,0,60,0.1064516129032258,0,0,0,0,0.5975530716405913,1
5,48,3331,3331,0,36,0.0890909090909091,1,1,0,0,0.5426852375991732,0
11,56,12690,9815,0,60,0.05238095238095238,0,1,1,1,0.08908927341891384,0
18,45,7870,9454,0,84,0.0516,0,1,1,1,0.17566210906086682,0
26,56,13050,14249,0,72,0.0875,0,1,1,1,0.14235682720100135,1
15,61,9890,11742,0,96,0.08506841165972635,0,1,0,1,0.2199466568288303,0
3,65,5000,5103,0,24,0.1692307692307692,0,0,0,0,0.15432468309581326,0
26,65,9190,9190,0,12,0.1965,0,1,1,1,0.04036694012081567,0
10,48,17000,11464,0,60,0.09263157894736843,0,0,0,0,0.10269626773887168,0
9,45,22000,22000,0,72,0.15625,0,1,0,1,0.17957489080920863,1
1,27,3690,2009,0,24,0.07565217391304348,0,0,0,0,0.26898298463271264,0
22,43,26014,26014,0,48,0.06614135625596944,0,1,0,1,0.0745173602809995,1
3,41,12078,12217,0,48,0.06412139011257954,0,1,0,0,0.0938268692312593,1
4,45,3490,3490,0,48,0.04184782608695652,0,0,1,0,0.1047983608291131,0
21,38,23580,13580,0,48,0.09372156505914468,0,1,1,1,0.02515594628185169,0
3,55,9490,10505,0,36,0.1033333333333333,0,0,0,0,0.1843478120241422,1
0,38,19480,13619,0,72,0.1166666666666667,0,1,1,0,0.06332925537166698,0
28,51,4800,2870,0,12,0.1152380952380952,0,1,0,1,0.04148943431926021,0
35,58,7207,7598,0,24,0.1,0,1,1,1,0.053532982820894616,0
8,71,15980,18274,0,60,0.103,0,1,0,1,0.18108054530923517,1
18,37,21000,7549,1,48,0.07727272727272727,0,1,1,1,0.014087455575581232,0
16,43,15724,9440,0,60,0.0426179604261796,0,0,0,0,0.07463057969241128,0
11,28,10500,6093,0,84,0.02980251346499102,0,1,1,1,0.10367190598781975,0
39,56,19987,15000,0,48,0.0555864369093941,0,1,1,1,0.017240354563517322,0
2,49,19990,19990,0,72,0.192,0,0,0,0,0.4775818750628941,1
2,20,7150,6156,0,36,0.1325301204819277,0,0,0,0,0.26024396570421304,0
19,43,4985,4339,0,60,0.05655172413793103,0,1,1,1,0.09389388161502395,0
7,55,16000,4000,1,36,0.07866666666666666,0,0,1,0,0.0290246843767967,0
8,33,25858,25972,0,72,0.1411167512690355,0,0,0,0,0.2752998088720602,1
8,25,7652,8252,0,48,0.1033333333333333,1,0,0,0,0.4801056967474689,1
8,69,3900,4743,0,60,0.05259259259259259,0,1,0,1,0.17727401997576425,0
2,59,5349,3533,0,48,0.09131905298759865,0,0,0,0,0.1923790121403943,0
14,51,17272,12643,0,84,0.07130434782608695,0,0,0,0,0.09640022897546043,0
9,45,8350,9551,0,60,0.075625,0,1,0,1,0.20831542254486932,1
28,55,19360,20346,0,48,0.1118472330475448,0,1,1,1,0.05796280023211831,0
13,56,19250,15017,0,48,0.1356,0,1,1,1,0.02769855902221264,0
14,53,8645,8645,0,36,0.09884615384615385,0,0,1,0,0.07130551906872884,0
0,22,9990,9849,0,72,0.106353591160221,0,0,0,0,0.4705098249705382,0
4,37,1643,1643,0,8,0.07044917257683216,0,0,0,0,0.06894402347602645,1
28,60,11501,1646,1,12,0.05384615384615385,0,1,1,1,0.021369193255775954,0
1,51,16990,6758,1,36,0.04355555555555556,0,1,1,0,0.019757886044453363,0
1,21,10200,10028,0,60,0.046875,0,0,0,0,0.3137664305335163,1
1,25,18500,20016,0,60,0.1666666666666667,0,1,0,0,0.5694621333905576,0
4,41,7300,7831,0,36,0.1085714285714286,0,0,0,0,0.18816870067541003,0
5,28,16250,12750,0,48,0.179902755267423,0,0,0,0,0.10172470125299365,0
16,36,11999,9638,0,72,0.02271651680075722,0,1,0,1,0.09917500988082137,0
1,47,8100,8100,0,60,0.08941176470588236,0,0,0,0,0.30286168763025867,0
31,52,8690,6514,0,48,0.0473186119873817,0,1,1,1,0.0418558896590569,0
5,40,8990,8000,0,60,0.0703306939916162,0,1,1,0,0.09413456346499399,0
0,50,14985,16559,0,72,0.204,0,1,1,0,0.21121897004363266,0
0,59,20500,21582,0,84,0.1445,0,0,0,0,0.3677544230350769,0
10,42,14525,14536,0,60,0.09226190476190477,0,1,0,1,0.15634987034361794,0
1,52,15800,3700,1,36,0.0568421052631579,0,0,1,0,0.025945018437636594,0
1,22,6008,6684,0,96,0.052,0,0,0,0,0.40903932366994683,0
16,36,5300,2358,0,12,0.1,0,1,1,1,0.029595531964880354,0
6,66,2700,2700,0,24,0.0936,0,1,1,1,0.053973936125885844,0
1,52,14490,8035,0,36,0.06331521739130434,0,1,1,0,0.040100797613925473,0
32,58,13500,6909,0,36,0.1042105263157895,0,1,1,1,0.03455429059218303,0
0,33,18990,18990,0,48,0.065,0,1,0,0,0.14366108584497955,1
31,53,5900,5900,0,48,0.07687861271676301,0,1,0,1,0.09039106361907742,0
0,42,16950,17639,0,72,0.09904661016949153,0,0,0,0,0.3197173027862557,0
2,41,13290,12025,0,60,0.08059701492537313,0,1,0,0,0.17243708044096642,0
8,53,18411,10000,0,48,0.1147011308562197,0,1,1,1,0.023714969563782544,0
0,18,6690,7605,0,48,0.1071428571428571,0,0,0,0,0.596188978691578,1
1,38,31000,22000,0,84,0.2518518518518518,0,0,0,0,0.7308342089570735,1
8,51,10480,9778,0,48,0.0968609865470852,0,1,0,1,0.08077208274110644,0
15,61,6490,6615,0,60,0.06777777777777778,0,1,1,1,0.12316435797283047,0
10,73,11590,7590,0,36,0.1425806451612903,0,1,1,1,0.041683851729418735,0
23,45,10380,8548,0,60,0.02725,0,1,1,1,0.06714287066869971,0
0,22,14150,11038,0,48,0.1626666666666667,0,0,0,0,0.2206984827331703,0
8,32,10000,10000,0,60,0.1102941176470588,0,0,1,0,0.203567758124133,0
15,50,13990,12263,0,84,0.1618181818181818,0,1,0,1,0.12340902597531674,0
6,56,12200,12073,0,96,0.12,0,1,1,1,0.10149584568012364,1
26,46,12470,9470,0,48,0.0296875,0,1,1,1,0.06430617706169327,0
13,57,24950,24950,0,72,0.1108333333333333,0,1,1,1,0.0953713929686704,0
37,57,13490,11990,0,60,0.075,0,1,1,1,0.04645480553076076,0
0,24,12980,13904,0,48,0.1593959731543624,0,0,0,0,0.4237304587362831,0
2,22,12500,13603,0,60,0.09663608562691131,0,0,0,0,0.3952506054295046,1
10,31,9990,10822,0,60,0.1129411764705882,0,0,0,0,0.25166712492005244,0
2,35,14420,13247,0,48,0.04520631067961165,0,1,1,0,0.0748087484499894,0
4,58,10350,11087,0,60,0.1064,0,1,0,0,0.20068224839322765,0
8,44,4584,4584,0,48,0.02708333333333333,1,1,1,0,0.2579895698219808,1
13,49,7037,3037,0,24,0.09352517985611511,0,1,1,1,0.03773238986064698,0
0,21,8990,10224,0,60,0.1406133133881825,0,0,0,0,0.5961024280583685,1
0,48,10800,12082,0,48,0.1942857142857143,0,0,0,0,0.4029208895244872,0
1,21,11750,12767,0,60,0.1938943894389439,0,1,0,0,0.686625784919055,1
0,35,15000,15000,0,96,0.1575,0,0,0,0,0.4980090011491795,1
0,23,7749,8671,0,60,0.104,0,0,0,0,0.49671820672556066,1
25,61,4850,5397,0,48,0.0468,0,1,1,1,0.06337243192878018,0
3,44,9970,10120,0,60,0.1583333333333333,0,0,0,0,0.33713120117926526,0
4,55,9490,10621,0,72,0.095,0,0,0,0,0.30653604664044043,0
19,42,12780,14341,0,96,0.1340740740740741,1,0,1,0,0.67310804524286,0
15,71,5990,6158,0,36,0.2317073170731707,0,1,1,1,0.06310955235408396,0
2,33,16139,18458,0,60,0.08545454545454545,0,1,0,0,0.4639315279877309,1
1,20,26500,22800,0,72,0.1241176470588235,0,0,0,0,0.6918177436449664,1
5,49,17500,17500,0,96,0.09346938775510204,0,0,0,0,0.24261510081996707,1
3,24,2500,2563,0,12,0.1211111111111111,0,0,0,0,0.12287057421928164,0
3,27,4847,5227,0,48,0.06742857142857143,0,0,0,0,0.16939554267232956,0
10,31,23367,25497,0,72,0.09968354430379747,1,1,1,0,0.4989976274217832,1
23,40,20900,19200,0,60,0.05651162790697675,0,1,1,1,0.03759468086913171,0
2,51,8499,9206,0,60,0.1481818181818182,0,1,1,0,0.20952491785896285,0
2,27,5990,5530,0,24,0.09916666666666667,0,0,0,0,0.1559191551955739,0
4,23,17090,18688,0,60,0.1063157894736842,0,0,0,0,0.493284973210797,0
20,37,6495,6436,0,72,0.05487480021310602,0,0,0,0,0.24332968811602423,0
37,59,10490,5902,1,24,0.1693333333333333,0,0,1,0,0.02992946002684967,0
2,52,17800,18934,0,72,0.07266313932980599,0,0,1,0,0.27273189233219247,1
36,55,4683,4683,0,48,0.0568421052631579,0,0,0,0,0.09626053628757363,0
13,42,14736,4856,1,12,0.206,0,0,0,0,0.02285249094914728,0
3,43,22990,27561,0,96,0.1447858472998138,0,1,1,0,0.17591071294043495,1
6,33,15000,5444,1,60,0.03820224719101124,0,1,0,1,0.05350935008742282,0
2,45,14697,13017,0,60,0.04181286549707602,0,1,1,0,0.07385956347291808,0
10,51,27990,18990,0,36,0.177,0,0,0,0,0.09320972716686951,0
0,24,15700,17466,0,96,0.1457142857142857,0,0,0,0,0.4575306719692587,0
4,41,9710,6800,0,48,0.05603448275862069,0,1,1,0,0.05983652821915176,0
2,33,25566,26334,0,72,0.1648936170212766,0,0,0,0,0.5831700012242481,1
1,32,12234,6635,1,36,0.0764,0,0,1,0,0.07084368752650098,0
1,30,12500,10293,0,60,0.07176470588235294,0,0,0,0,0.23433901978600727,0
1,40,4680,3950,0,36,0.06311207834602829,0,1,1,0,0.10016072589919124,0
0,49,26926,29294,0,60,0.1785019455252918,0,0,1,0,0.6254970125068423,1
19,71,14850,10000,0,60,0.06,0,1,1,1,0.053191970868325306,0
1,21,8990,9768,0,60,0.1384615384615385,0,0,0,0,0.5763062233657882,0
4,48,14990,14890,0,60,0.09268465909090909,0,1,1,0,0.13994952846808106,0
7,57,10200,11585,0,72,0.148695652173913,0,1,1,1,0.15542901005203472,0
39,55,22000,16000,0,72,0.1136363636363636,0,1,1,1,0.03501839656955066,0
26,62,8239,9497,0,60,0.0917948717948718,0,1,0,1,0.21789128653134424,1
9,64,9900,9900,0,48,0.102,0,1,1,1,0.07135540777599723,0
1,66,16500,18576,0,60,0.0775,0,1,1,0,0.1760354539151167,0
1,20,13000,13533,0,72,0.1616,0,0,0,0,0.5732329026819435,0
1,35,12849,12165,0,60,0.04871060171919771,0,0,1,0,0.18094149799415257,0
4,69,14450,10830,0,36,0.1153846153846154,0,1,1,0,0.05396764660760697,0
0,35,8850,9833,0,72,0.09085365853658536,0,1,0,0,0.37227416742633385,0
1,18,13690,8690,0,60,0.12,0,0,0,0,0.2930138196034143,0
1,31,7290,8305,0,60,0.1077777777777778,0,0,0,0,0.5367323724661258,0
1,26,11390,12331,0,72,0.08297872340425531,0,0,0,0,0.38482599959152364,0
0,45,22390,22390,0,60,0.1427272727272727,0,0,0,0,0.4874981531590974,1
1,18,6200,6845,0,36,0.1496296296296296,0,0,0,0,0.5273586652048022,1
1,51,7990,4990,0,36,0.1064285714285714,0,0,1,0,0.13249795603537226,0
0,31,12500,11000,0,60,0.04676409185803758,0,1,0,0,0.13966243132682055,0
0,52,13135,13135,0,72,0.0672,1,0,1,0,0.36887649006345885,1
11,33,10208,11125,0,72,0.0633693972179289,0,1,0,1,0.1262987474728771,0
26,49,19800,23458,0,72,0.09407407407407407,0,1,1,1,0.11846992254515162,0
3,27,19015,21407,1,48,0.4253246753246753,0,0,0,0,0.27745960953525917,0
1,46,5990,5990,0,48,0.09857142857142857,0,1,1,0,0.11559866503468935,0
3,34,20500,16590,0,60,0.093125,0,0,1,0,0.0877949530685363,0
9,70,21300,18300,1,84,0.172,0,0,0,0,0.3363351559670907,1
17,33,24190,17370,0,96,0.1166666666666667,0,1,1,1,0.0611038570666279,0
10,56,7950,8471,0,60,0.1046979865771812,0,1,1,1,0.12427403470025039,0
12,53,17120,5660,0,48,0.062,0,0,0,0,0.037241119842102724,0
7,51,14490,14919,0,84,0.08968609865470852,0,1,0,1,0.16070164927691058,1
7,51,12900,11400,0,48,0.06416666666666666,0,1,1,1,0.043696117648751115,0
4,69,14320,11941,0,24,0.3017647058823529,0,0,1,0,0.17346838261691994,0
0,65,5042,5042,0,36,0.0888235294117647,0,1,1,0,0.11393897449079554,0
0,66,8990,3990,1,48,0.05575757575757576,0,0,0,0,0.13582571520428321,0
9,47,20990,15459,0,60,0.1129166666666667,0,0,0,0,0.09151188384134148,0
9,39,9510,3769,1,36,0.04319066147859922,0,1,1,1,0.0279323164412374,0
40,58,10000,10000,0,60,0.04417670682730924,0,1,0,1,0.08822900841316669,1
11,46,13900,11400,0,60,0.09857142857142857,0,1,1,1,0.06268193404709868,0
16,46,15500,13000,0,96,0.05289588215600938,0,1,1,1,0.07034064818708355,0
2,50,5700,3830,0,36,0.070625,0,0,0,0,0.17137768197853537,0
16,33,21980,5480,1,12,0.3584615384615384,0,0,1,0,0.029620095142136406,0
1,22,4795,5299,0,36,0.1610526315789474,0,0,0,0,0.35864151366162916,0
0,38,4550,4892,0,36,0.123728813559322,0,0,0,0,0.3835546672132675,0
2,29,7700,6700,0,48,0.05592592592592593,0,0,0,0,0.21087762396195917,0
19,49,13730,12494,0,60,0.04444444444444445,0,1,1,1,0.05065514278351707,0
2,18,17870,19543,0,60,0.1875,0,0,0,0,0.8047689616413156,1
0,34,28650,26973,0,72,0.1325581395348837,0,1,0,0,0.4362685009624839,1
12,72,7950,8359,0,60,0.07603686635944701,0,0,1,0,0.30840881688864247,0
2,34,8700,10362,0,60,0.09789473684210526,1,0,0,0,0.7736291405828686,1
2,26,9283,9283,0,12,0.04782608695652174,0,0,0,0,0.12588512647219047,0
0,66,10400,11266,0,84,0.09447852760736196,0,0,0,0,0.41755975643098525,0
41,59,9690,7635,0,60,0.04441498176997017,0,1,1,1,0.04797339154980941,0
4,25,7154,7749,0,60,0.07405405405405406,0,0,0,0,0.3334998985937193,0
0,22,5990,7196,0,96,0.06916666666666667,0,0,0,0,0.43671509475878867,1
0,51,15500,15500,0,72,0.2263636363636364,0,1,1,0,0.1886260988810923,0
8,36,12120,5901,1,96,0.04202719406674908,0,0,0,0,0.12406773812798688,0
25,60,16753,15796,0,72,0.2058333333333333,0,1,1,1,0.10027968023038553,1
5,32,13800,13800,0,60,0.1007751937984496,0,1,0,0,0.2211282430272247,1
6,58,2791,2791,0,12,0.186046511627907,0,1,1,1,0.03727037011001709,0
0,42,20719,23098,0,96,0.145877378435518,0,1,0,0,0.5589641646153618,0
0,48,4950,4950,0,24,0.1572463768115942,0,1,1,0,0.0923998068909565,0
25,45,16950,8950,0,60,0.0875,0,0,1,0,0.07483895139265223,0
4,45,8480,3795,1,36,0.02898936170212766,0,1,0,0,0.06595441966438682,0
4,46,22618,7378,1,60,0.04328859060402684,0,1,1,0,0.020829698320886963,0
16,46,17860,16640,0,60,0.2234678624813154,0,1,0,1,0.14891898982043705,0
1,26,8600,9305,0,60,0.11,0,0,0,0,0.5184068392415594,0
3,38,11480,11480,0,60,0.04608150470219436,0,1,0,0,0.14218481233755292,1
0,56,6987,7308,0,36,0.106,1,1,0,0,0.5806308981609267,0
13,72,13170,7170,0,48,0.04583333333333333,0,1,1,1,0.03950351305862768,0
12,60,2900,3135,0,36,0.06571428571428571,0,0,0,0,0.15018195195187412,0
0,32,14900,10900,0,48,0.1641666666666667,0,0,0,0,0.20686018074081658,0
0,63,14990,13990,0,84,0.06266666666666666,0,1,1,0,0.09227707562740227,0
17,76,8173,8173,0,48,0.0801762114537445,0,1,0,1,0.09087943494397713,0
